Endgame,White,Parameter,Move,Evaluation_Function,Nodes_Number,Time
1,True,3,75,-50,353,3.05741
1,False,2,1,10,70,2.00673
1,False,2,2,10,71,2.01828
1,False,2,3,10,70,2.03532
1,False,2,4,10,69,2.02254
1,False,2,5,10,69,2.00689
1,False,2,6,10,66,2.00785
1,False,2,7,10,72,2.01769
1,False,2,8,10,77,2.02686
1,False,2,9,10,76,2.00637
1,False,2,10,-70,73,2.02076
1,False,2,11,20,70,2.02575
1,False,2,12,30,74,2.00644
1,False,2,13,30,84,2.02985
1,False,2,14,20,89,2.01714
1,False,2,15,20,92,2.01962
1,False,2,16,20,98,2.02787
1,False,2,17,20,104,2.01906
1,False,2,18,20,97,2.01763
1,False,2,19,20,89,2.0217
1,False,2,20,20,82,2.01136
1,False,2,21,20,95,2.01224
1,False,2,22,20,91,2.02189
1,False,2,23,-50,102,2.00995
1,False,2,24,-50,104,2.02241
1,False,2,25,-50,104,2.01475
1,False,2,26,30,113,2.01977
1,False,2,27,30,114,2.03371
1,False,2,28,30,108,2.0175
1,False,2,29,30,104,2.02248
1,False,2,30,30,110,2.01892
1,False,2,31,30,116,2.03489
1,False,2,32,30,112,2.02942
1,False,2,33,30,116,2.02595
1,False,2,34,30,109,2.02782
1,False,2,35,30,113,2.02901
1,False,2,36,30,118,2.01928
1,False,2,37,40,110,2.0155
1,False,2,38,-50,115,2.02934
1,False,2,39,-50,135,2.04733
1,False,2,40,-50,129,2.0421
1,False,2,41,-50,125,2.03568
1,False,2,42,-60,121,2.02683
1,False,2,43,-60,115,2.02256
1,False,2,44,-60,125,2.02304
1,False,2,45,-60,129,2.03982
1,False,2,46,-60,132,2.03335
1,False,2,47,30,142,2.01932
1,False,2,48,30,156,2.0376
1,False,2,49,30,161,2.04041
1,False,2,50,30,152,2.0394
1,False,2,51,30,159,2.03088
1,False,2,52,30,157,2.04236
1,False,2,53,30,153,2.03242
1,False,2,54,30,167,2.0401
1,False,2,55,30,157,2.06312
1,False,2,56,30,152,2.0449
1,False,2,57,30,156,2.03756
1,False,2,58,30,165,2.0471
1,False,2,59,-50,159,2.04574
1,False,2,60,-50,177,2.04549
1,False,2,61,-50,172,2.04415
1,False,2,62,-50,179,2.05081
1,False,2,63,-50,170,2.0431
1,False,2,64,-50,180,2.04053
1,False,2,65,-50,184,2.04457
1,False,2,66,-50,217,2.04901
1,False,2,67,-50,193,2.0497
1,False,2,68,-50,221,2.06817
1,False,2,69,-50,232,2.05596
1,False,2,70,-50,239,2.04758
1,False,2,71,-50,224,2.0591
1,False,2,72,-50,245,2.04334
1,False,2,73,-50,237,2.05443
1,False,2,74,-50,242,2.05648
1,False,2,75,-50,213,2.04683
1,True,4,1,10,143,4.03032
1,True,4,2,10,142,4.01596
1,True,4,3,10,146,4.00436
1,True,4,4,10,133,4.03301
1,True,4,5,10,145,4.02776
1,True,4,6,10,134,4.0276
1,True,4,7,10,138,4.02877
1,True,4,8,10,142,4.02163
1,True,4,9,10,142,4.03327
1,True,4,10,10,142,4.01863
1,True,4,11,10,145,4.00442
1,True,4,12,10,141,4.03905
1,True,4,13,10,141,4.04311
1,True,4,14,-70,137,4.0114
1,True,4,15,-80,158,4.02514
1,True,4,16,-80,151,4.00468
1,True,4,17,-80,166,4.01343
1,True,4,18,-80,159,4.01038
1,True,4,19,-80,163,4.03096
1,True,4,20,10,170,4.03065
1,True,4,21,-20,185,4.00985
1,True,4,22,-100,193,4.01747
1,True,4,23,-100,187,4.02603
1,True,4,24,-100,186,4.01408
1,True,4,25,-100,194,4.01309
1,True,4,26,-100,173,4.03107
1,True,4,27,-100,185,4.02682
1,True,4,28,-100,193,4.02065
1,True,4,29,-100,192,4.01458
1,True,4,30,-100,193,4.02042
1,True,4,31,-100,180,4.01111
1,True,4,32,-100,167,4.0114
1,True,4,33,-90,176,4.01635
1,True,4,34,-90,190,4.03841
1,True,4,35,-90,188,4.01678
1,True,4,36,-90,187,4.0152
1,True,4,37,-90,187,4.0229
1,True,4,38,-90,194,4.04309
1,True,4,39,-90,179,4.02166
1,True,4,40,-90,196,4.02669
1,True,4,41,-90,193,4.02244
1,True,4,42,-90,196,4.02322
1,True,4,43,-90,190,4.04254
1,True,4,44,-90,200,4.02851
1,True,4,45,-90,201,4.03736
1,True,4,46,-170,208,4.03031
1,True,4,47,-170,231,4.04051
1,True,4,48,-170,219,4.02528
1,True,4,49,-180,230,4.0179
1,True,4,50,-180,232,4.02888
1,True,4,51,-100,254,4.03554
1,True,4,52,-100,240,4.03568
1,True,4,53,-100,258,4.02956
1,True,4,54,-100,265,4.05422
1,True,4,55,-100,258,4.04075
1,True,4,56,-100,251,4.06865
1,True,4,57,-100,256,4.02819
1,True,4,58,-100,239,4.03261
1,True,4,59,-100,211,4.03669
1,True,4,60,-100,263,4.02945
1,True,4,61,-100,245,4.03487
1,True,4,62,-100,261,4.04547
1,True,4,63,-100,249,4.02504
1,True,4,64,-100,302,4.02859
1,True,4,65,-100,286,4.03112
1,True,4,66,-100,374,4.03417
1,True,4,67,-100,335,4.03459
1,True,4,68,-10,294,4.04675
1,True,4,69,-10,258,4.02414
1,True,4,70,80,279,4.03053
1,True,4,71,80,291,4.04181
1,True,4,72,80,291,4.03434
1,True,4,73,80,299,4.03228
1,True,4,74,80,301,4.0275
1,True,4,75,80,296,4.02811
1,False,2,1,10,69,2.01217
1,False,2,2,10,69,2.0184
1,False,2,3,10,69,2.0169
1,False,2,4,10,69,2.00482
1,False,2,5,10,72,2.00273
1,False,2,6,10,69,2.01956
1,False,2,7,10,73,2.01234
1,False,2,8,10,68,2.035
1,False,2,9,10,82,2.02454
1,False,2,10,10,72,2.02188
1,False,2,11,10,70,2.02874
1,False,2,12,10,71,2.02127
1,False,2,13,-70,73,2.00507
1,False,2,14,-80,71,2.04015
1,False,2,15,-80,81,2.03271
1,False,2,16,-80,78,2.01995
1,False,2,17,-80,73,2.02825
1,False,2,18,-80,78,2.01872
1,False,2,19,-80,83,2.02096
1,False,2,20,-20,84,2.03765
1,False,2,21,-100,98,2.01029
1,False,2,22,-100,97,2.03133
1,False,2,23,-100,96,2.02054
1,False,2,24,-100,94,2.0275
1,False,2,25,-100,102,2.02449
1,False,2,26,-100,90,2.03867
1,False,2,27,-100,94,2.0355
1,False,2,28,-100,94,2.02383
1,False,2,29,-100,90,2.03494
1,False,2,30,-100,94,2.0144
1,False,2,31,-100,86,2.01916
1,False,2,32,-100,91,2.01637
1,False,2,33,-90,93,2.02265
1,False,2,34,-90,84,2.03448
1,False,2,35,-90,85,2.04081
1,False,2,36,-90,86,2.02017
1,False,2,37,-90,92,2.02302
1,False,2,38,-90,92,2.03089
1,False,2,39,-90,95,2.01631
1,False,2,40,-90,99,2.03404
1,False,2,41,-90,99,2.02406
1,False,2,42,-90,100,2.0571
1,False,2,43,-90,99,2.03239
1,False,2,44,-90,99,2.02378
1,False,2,45,-170,102,2.04154
1,False,2,46,-170,114,2.02656
1,False,2,47,-170,110,2.03651
1,False,2,48,-180,106,2.02432
1,False,2,49,-180,108,2.03076
1,False,2,50,-180,123,2.02509
1,False,2,51,-100,123,2.03168
1,False,2,52,-100,114,2.06596
1,False,2,53,-100,137,2.03612
1,False,2,54,-100,141,2.029
1,False,2,55,-100,128,2.03562
1,False,2,56,-100,127,2.03861
1,False,2,57,-100,122,2.04347
1,False,2,58,-100,109,2.0354
1,False,2,59,-100,108,2.03691
1,False,2,60,-100,126,2.05903
1,False,2,61,-100,122,2.0521
1,False,2,62,-100,124,2.03795
1,False,2,63,-100,128,2.03115
1,False,2,64,-100,144,2.04819
1,False,2,65,-100,132,2.04479
1,False,2,66,-100,195,2.06705
1,False,2,67,-100,150,2.07824
1,False,2,68,-10,130,2.06008
1,False,2,69,-10,143,2.04902
1,False,2,70,80,147,2.01105
1,False,2,71,80,148,2.0854
1,False,2,72,80,150,2.06149
1,False,2,73,80,155,2.05493
1,False,2,74,80,157,2.06907
1,True,4,1,10,142,4.00941
1,True,4,2,10,149,4.00457
1,True,4,3,10,138,4.03268
1,True,4,4,10,149,4.0081
1,True,4,5,10,153,4.00983
1,True,4,6,-70,154,4.02757
1,True,4,7,-70,148,4.02402
1,True,4,8,-70,147,4.01965
1,True,4,9,-70,144,4.0051
1,True,4,10,20,152,4.01694
1,True,4,11,20,157,4.0165
1,True,4,12,20,157,4.02268
1,True,4,13,20,156,4.0144
1,True,4,14,30,168,4.01112
1,True,4,15,30,166,4.01094
1,True,4,16,-50,182,4.02114
1,True,4,17,-60,175,4.01673
1,True,4,18,-60,169,4.02654
1,True,4,19,-60,190,4.03805
1,True,4,20,-140,203,4.01811
1,True,4,21,-140,220,4.01861
1,True,4,22,-140,226,4.02161
1,False,2,1,10,74,2.00547
1,False,2,2,10,72,2.01057
1,False,2,3,10,72,2.00958
1,False,2,4,10,77,2.04769
1,False,2,5,-70,73,2.00996
1,False,2,6,-70,72,2.00334
1,False,2,7,-70,76,2.0083
1,False,2,8,-70,75,2.03484
1,False,2,9,-70,69,2.0073
1,False,2,10,20,74,2.01661
1,False,2,11,20,81,2.01003
1,False,2,12,20,79,2.01233
1,False,2,13,20,81,2.0254
1,False,2,14,30,83,2.02683
1,False,2,15,-50,90,2.03708
1,False,2,16,-60,83,2.01107
1,False,2,17,-60,95,2.01598
1,False,2,18,-60,96,2.0109
1,False,2,19,-140,93,2.01196
1,False,2,20,-140,98,2.02469
1,False,2,21,-140,99,2.01703
1,False,2,22,-140,119,2.00228
1,True,4,1,10,135,4.01462
1,True,4,2,20,145,4.02223
1,True,4,3,20,134,4.03458
1,True,4,4,20,158,4.00915
1,True,4,5,30,157,4.02051
1,True,4,6,30,168,4.02726
1,True,4,7,30,141,4.02066
1,True,4,8,30,166,4.00297
1,True,4,9,30,157,4.01381
1,True,4,10,30,160,4.01251
1,True,4,11,30,171,4.02267
1,True,4,12,30,168,4.04105
1,True,4,13,30,144,4.00497
1,True,4,14,0,171,4.01171
1,True,4,15,0,228,4.01618
1,True,4,16,0,236,4.01906
1,True,4,17,0,216,4.0142
1,True,4,18,0,211,4.02004
1,True,4,19,0,212,4.02004
1,True,4,20,0,217,4.00795
1,True,4,21,0,213,4.02118
1,True,4,22,0,224,4.01041
1,True,4,23,0,229,4.01762
1,True,4,24,0,188,97.6444
1,True,4,25,0,204,4.01769
1,True,4,26,0,227,4.02191
1,True,4,27,-80,233,4.03627
1,True,4,28,-80,243,4.01518
1,True,4,29,-80,208,4.02199
1,True,4,30,-80,214,4.01611
1,True,4,31,-80,248,4.01233
1,True,4,32,-90,283,4.02115
1,True,4,33,-90,277,4.0211
1,True,4,34,-90,264,4.02314
1,True,4,35,-90,273,4.03365
1,True,4,36,-90,255,4.02363
1,True,4,37,-90,286,4.01583
1,True,4,38,-100,270,4.02425
1,True,4,39,-100,280,4.02365
1,True,4,40,-100,279,4.03907
1,True,4,41,-100,134,29.1468
1,False,2,1,10,76,2.00188
1,False,2,2,20,74,2.01096
1,False,2,3,20,79,2.01972
1,False,2,4,20,91,2.00307
1,False,2,5,30,84,2.0208
1,False,2,6,30,75,2.01975
1,False,2,7,30,71,2.0297
1,False,2,8,30,82,2.01333
1,False,2,9,30,88,2.00611
1,False,2,10,30,89,2.03365
1,False,2,11,30,91,2.01246
1,False,2,12,30,88,2.01892
1,False,2,13,0,79,2.02094
1,False,2,14,0,94,2.03321
1,False,2,15,0,125,2.01603
1,False,2,16,0,112,2.01609
1,False,2,17,0,115,2.01396
1,False,2,18,0,109,2.0082
1,False,2,19,0,107,2.02784
1,False,2,20,0,102,2.02567
1,False,2,21,0,114,2.01318
1,False,2,22,0,113,2.04482
1,False,2,23,0,116,2.01566
1,False,2,24,0,107,2.01244
1,False,2,25,0,110,2.01466
1,False,2,26,-80,115,2.02247
1,False,2,27,-80,115,2.0263
1,False,2,28,-80,116,2.0164
1,False,2,29,-80,106,2.03368
1,False,2,30,-80,96,2.02194
1,False,2,31,-90,127,2.01476
1,False,2,32,-90,128,2.02901
1,False,2,33,-90,147,2.03273
1,False,2,34,-90,145,2.01818
1,False,2,35,-90,142,2.01885
1,False,2,36,-90,153,2.01921
1,False,2,37,-100,149,2.02149
1,False,2,38,-100,143,2.03272
1,False,2,39,-100,141,2.02542
1,False,2,40,-100,159,2.02548
1,False,2,41,-100,161,2.01271
1,True,4,1,10,158,4.00245
1,True,4,2,20,159,4.02671
1,True,4,3,20,168,4.03043
1,True,4,4,20,166,4.00472
1,True,4,5,10,167,4.0201
1,True,4,6,10,182,4.02094
1,True,4,7,10,192,4.01265
1,True,4,8,10,190,4.03897
1,True,4,9,20,186,4.0026
1,True,4,10,20,214,4.00866
1,True,4,11,30,228,4.00736
1,True,4,12,30,227,4.01595
1,True,4,13,30,225,4.02381
1,True,4,14,30,222,4.00548
1,True,4,15,30,228,4.0174
1,True,4,16,30,245,4.01569
1,True,4,17,30,231,4.03278
1,True,4,18,30,241,4.01808
1,True,4,19,30,260,4.01404
1,True,4,20,30,247,4.00758
1,True,4,21,30,249,4.00967
1,True,4,22,30,269,4.02144
1,True,4,23,110,275,4.00727
1,False,2,1,-70,83,2.01491
1,False,2,2,20,92,2.00598
1,False,2,3,20,91,2.02123
1,False,2,4,10,90,2.03691
1,False,2,5,10,86,2.00795
1,False,2,6,10,92,2.0079
1,False,2,7,10,95,2.01065
1,False,2,8,10,93,2.00632
1,False,2,9,20,102,2.02468
1,False,2,10,20,114,2.00789
1,False,2,11,30,111,2.01657
1,False,2,12,30,113,2.01019
1,False,2,13,30,110,2.01565
1,False,2,14,30,115,2.0195
1,False,2,15,30,96,2.016
1,False,2,16,30,116,2.00956
1,False,2,17,30,99,2.01925
1,False,2,18,30,119,2.01224
1,False,2,19,30,130,2.02357
1,False,2,20,30,121,2.02476
1,False,2,21,30,133,2.02207
1,False,2,22,30,126,2.02408
1,True,4,1,10,157,4.00976
1,True,4,2,10,162,4.01982
1,True,4,3,10,169,4.0259
1,True,4,4,10,159,4.025
1,True,4,5,-70,143,4.01437
1,True,4,6,-70,105,4.00444
1,True,4,7,-70,160,4.0114
1,True,4,8,-70,153,4.01006
1,True,4,9,-70,159,4.02789
1,True,4,10,-70,160,4.02357
1,True,4,11,-70,153,4.00965
1,True,4,12,-70,159,4.00464
1,True,4,13,-70,172,4.03516
1,True,4,14,-60,173,4.00331
1,True,4,15,-60,186,4.00539
1,True,4,16,-90,193,4.02585
1,True,4,17,-90,195,4.00538
1,True,4,18,-90,212,4.01308
1,True,4,19,-90,219,4.01347
1,True,4,20,-90,193,4.01202
1,True,4,21,-90,204,4.01384
1,True,4,22,-170,220,4.01308
1,True,4,23,-170,241,4.01987
1,True,4,24,-170,212,4.01143
1,True,4,25,-180,224,4.01464
1,True,4,26,-180,241,4.02405
1,True,4,27,-180,250,4.01492
1,False,2,1,10,78,2.02525
1,False,2,2,10,83,2.01446
1,False,2,3,10,81,2.00724
1,False,2,4,-70,76,2.00669
1,False,2,5,-70,71,2.01783
1,False,2,6,-70,79,2.0277
1,False,2,7,-70,72,2.01762
1,False,2,8,-70,71,2.0256
1,False,2,9,-70,80,2.0255
1,False,2,10,-70,75,2.03112
1,False,2,11,-70,77,2.01158
1,False,2,12,-70,73,2.00738
1,False,2,13,-70,90,2.01482
1,False,2,14,-60,100,2.01423
1,False,2,15,-90,96,2.00925
1,False,2,16,-90,95,2.00801
1,False,2,17,-90,99,2.00918
1,False,2,18,-90,112,2.02195
1,False,2,19,-90,103,2.0167
1,False,2,20,-90,103,2.01088
1,False,2,21,-170,101,2.01518
1,False,2,22,-170,112,2.0195
1,False,2,23,-170,109,2.01001
1,False,2,24,-180,110,2.03091
1,False,2,25,-180,110,2.01882
1,False,2,26,-180,112,2.01037
1,False,2,27,-180,117,2.01211
1,True,4,1,10,161,4.00967
1,True,4,2,10,161,4.02491
1,True,4,3,-70,165,4.01422
1,True,4,4,-70,164,4.01449
1,True,4,5,-70,166,4.00671
1,True,4,6,-70,157,4.02401
1,True,4,7,-70,179,4.02377
1,True,4,8,-70,186,4.02885
1,True,4,9,-60,169,4.00325
1,True,4,10,30,183,4.01092
1,True,4,11,30,185,4.01865
1,True,4,12,30,190,4.01384
1,True,4,13,30,180,4.00469
1,True,4,14,-50,177,4.01625
1,True,4,15,-50,186,4.02451
1,True,4,16,-50,189,4.02457
1,True,4,17,-50,183,4.01646
1,True,4,18,-50,193,4.0137
1,True,4,19,-50,187,4.00632
1,True,4,20,-50,204,4.02174
1,True,4,21,-50,204,4.0119
1,True,4,22,-50,188,4.01487
1,True,4,23,-50,186,4.02469
1,True,4,24,40,202,4.04669
1,True,4,25,40,213,4.01175
1,True,4,26,40,199,4.01889
1,True,4,27,40,206,4.02684
1,True,4,28,40,216,4.01829
1,True,4,29,30,212,4.0298
1,True,4,30,30,210,4.01681
1,True,4,31,110,214,4.02419
1,True,4,32,110,214,4.01391
1,True,4,33,110,221,4.02766
1,True,4,34,80,239,4.01495
1,True,4,35,80,250,4.02543
1,True,4,36,80,240,4.01426
1,True,4,37,80,243,4.01552
1,True,4,38,80,256,4.02094
1,True,4,39,80,245,4.02451
1,True,4,40,80,243,4.0184
1,True,4,41,80,246,4.01221
1,True,4,42,80,242,4.0269
1,True,4,43,80,245,4.0283
1,True,4,44,80,243,4.03071
1,True,4,45,80,243,4.02267
1,True,4,46,90,270,4.02015
1,True,4,47,90,287,4.02503
1,True,4,48,90,298,4.01204
1,True,4,49,90,290,4.005
1,True,4,50,170,312,4.02043
1,True,4,51,170,333,4.02862
1,False,3,1,10,118,3.00121
1,False,3,2,-70,122,3.0046
1,False,3,3,-70,126,3.01508
1,False,3,4,-70,129,3.00789
1,False,3,5,-70,124,3.00917
1,False,3,6,-70,135,3.00295
1,False,3,7,-70,141,3.01079
1,False,3,8,-70,138,3.01283
1,False,3,9,-60,136,3.00975
1,False,3,10,30,140,3.00802
1,False,3,11,30,140,3.00665
1,False,3,12,30,134,3.02346
1,False,3,13,-50,133,3.01648
1,False,3,14,-50,140,3.03273
1,False,3,15,-50,129,3.02257
1,False,3,16,-50,142,3.01519
1,False,3,17,-50,140,3.00713
1,False,3,18,-50,147,3.01455
1,False,3,19,-50,152,3.00797
1,False,3,20,-50,146,3.01624
1,False,3,21,-50,141,3.0215
1,False,3,22,-50,143,3.02597
1,False,3,23,-50,141,3.03076
1,False,3,24,40,157,3.00978
1,False,3,25,40,161,3.01495
1,False,3,26,40,155,3.01738
1,False,3,27,40,149,3.0262
1,False,3,28,30,156,3.01989
1,False,3,29,30,151,3.02845
1,False,3,30,30,155,3.01697
1,False,3,31,110,166,3.02044
1,False,3,32,110,173,3.03688
1,False,3,33,80,168,3.03977
1,False,3,34,80,183,3.03176
1,False,3,35,80,183,3.02867
1,False,3,36,80,186,3.02007
1,False,3,37,80,187,3.0292
1,False,3,38,80,189,3.03646
1,False,3,39,80,179,3.03904
1,False,3,40,80,179,3.02803
1,False,3,41,80,183,3.03278
1,False,3,42,80,177,3.03214
1,False,3,43,80,185,3.02469
1,False,3,44,80,199,3.03398
1,False,3,45,0,193,3.03902
1,False,3,46,90,203,3.04239
1,False,3,47,90,211,3.03499
1,False,3,48,90,213,3.05418
1,False,3,49,90,226,3.04967
1,False,3,50,170,295,3.06125
1,True,4,1,10,162,4.00735
1,True,4,2,10,167,4.00765
1,True,4,3,10,161,4.02222
1,True,4,4,10,173,4.016
1,True,4,5,10,177,4.01766
1,True,4,6,10,171,4.01227
1,True,4,7,-20,200,4.01168
1,True,4,8,-20,210,4.02101
1,True,4,9,-20,217,4.00846
1,True,4,10,-20,213,4.01505
1,True,4,11,-20,206,4.01468
1,True,4,12,-20,229,4.01828
1,True,4,13,-100,237,4.01431
1,True,4,14,-100,266,4.00764
1,True,4,15,-100,230,4.0255
1,True,4,16,-100,199,4.04064
1,True,4,17,-100,208,4.00621
1,True,4,18,-100,227,4.04692
1,True,4,19,-100,227,4.02713
1,False,3,1,10,125,3.01879
1,False,3,2,10,124,3.01656
1,False,3,3,10,136,3.02066
1,False,3,4,10,131,3.00982
1,False,3,5,10,122,3.01004
1,False,3,6,-20,140,3.00606
1,False,3,7,-20,167,3.01468
1,False,3,8,-20,160,3.0076
1,False,3,9,-20,158,3.01506
1,False,3,10,-20,158,3.02314
1,False,3,11,-20,154,3.01651
1,False,3,12,-100,159,3.00729
1,False,3,13,-100,166,3.007
1,False,3,14,-100,179,3.01703
1,False,3,15,-100,172,3.03138
1,False,3,16,-100,145,3.02806
1,False,3,17,-100,160,3.01805
1,False,3,18,-100,162,3.01529
1,False,3,19,-180,158,3.01966
1,True,4,1,10,141,4.01652
1,True,4,2,10,147,4.00142
1,True,4,3,10,169,4.00172
1,True,4,4,0,177,4.01316
1,True,4,5,0,177,4.02625
1,True,4,6,0,176,4.00946
1,True,4,7,0,165,4.00635
1,True,4,8,0,164,4.00839
1,True,4,9,0,170,4.01488
1,True,4,10,0,162,4.04029
1,True,4,11,0,184,4.00673
1,True,4,12,-80,189,4.01473
1,True,4,13,-80,174,4.01679
1,True,4,14,-80,177,4.00589
1,True,4,15,-80,193,4.02203
1,True,4,16,-80,163,4.04204
1,True,4,17,-80,185,4.01298
1,True,4,18,-80,130,4.99741
1,True,4,19,-80,178,4.01413
1,True,4,20,-70,171,4.01896
1,True,4,21,-70,192,4.01819
1,True,4,22,-70,207,4.01661
1,True,4,23,-70,210,4.02209
1,True,4,24,-70,187,4.02421
1,True,4,25,-70,207,4.02269
1,True,4,26,-70,196,4.04164
1,True,4,27,-70,200,4.02583
1,True,4,28,-70,207,4.03154
1,True,4,29,-70,198,4.01642
1,True,4,30,-100,212,4.02532
1,True,4,31,-100,196,4.02672
1,True,4,32,-100,207,4.01505
1,True,4,33,-100,216,4.02389
1,True,4,34,-100,226,4.01827
1,True,4,35,-100,233,4.03238
1,True,4,36,-180,200,4.03184
1,True,4,37,-180,243,4.03159
1,True,4,38,-180,230,4.03519
1,True,4,39,-260,246,4.03675
1,True,4,40,-180,244,4.02468
1,True,4,41,-180,233,4.04435
1,True,4,42,-180,231,4.02098
1,True,4,43,-180,241,4.03068
1,True,4,44,-180,262,4.02541
1,True,4,45,-90,283,4.04134
1,True,4,46,-10,256,4.01427
1,False,3,1,10,96,3.00099
1,False,3,2,10,113,3.00333
1,False,3,3,0,131,3.0135
1,False,3,4,0,130,3.03175
1,False,3,5,0,126,3.01689
1,False,3,6,0,112,3.02573
1,False,3,7,0,97,3.01
1,False,3,8,0,116,3.0253
1,False,3,9,0,129,3.01821
1,False,3,10,0,123,3.0142
1,False,3,11,-80,141,3.00727
1,False,3,12,-80,136,3.00734
1,False,3,13,-80,131,3.01254
1,False,3,14,-80,128,3.01368
1,False,3,15,-80,130,3.02952
1,False,3,16,-80,127,3.01639
1,False,3,17,-80,139,3.01317
1,False,3,18,-80,121,3.03902
1,False,3,19,-80,137,3.01503
1,False,3,20,-70,124,3.01014
1,False,3,21,-70,145,3.01191
1,False,3,22,-70,151,3.01309
1,False,3,23,-70,126,3.02261
1,False,3,24,-70,129,3.02197
1,False,3,25,-70,164,3.01149
1,False,3,26,-70,145,3.01336
1,False,3,27,-70,146,3.02163
1,False,3,28,-70,135,3.02097
1,False,3,29,-100,141,3.01862
1,False,3,30,-100,135,3.03703
1,False,3,31,-100,148,3.0164
1,False,3,32,-100,175,3.02613
1,False,3,33,-100,168,3.02179
1,False,3,34,-100,163,3.02545
1,False,3,35,-180,155,3.0127
1,False,3,36,-180,175,3.02764
1,False,3,37,-180,179,3.0237
1,False,3,38,-260,163,3.05085
1,False,3,39,-260,200,3.02361
1,False,3,40,-180,187,3.03848
1,False,3,41,-180,166,3.0417
1,False,3,42,-180,178,3.0106
1,False,3,43,-180,166,3.02918
1,False,3,44,-180,213,3.0311
1,False,3,45,-90,201,3.02847
1,True,4,1,10,171,4.00663
1,True,4,2,10,160,4.01227
1,True,4,3,10,163,4.01624
1,True,4,4,10,166,4.01243
1,True,4,5,-100,192,4.01578
1,True,4,6,-100,193,4.0135
1,True,4,7,-100,190,4.00467
1,True,4,8,-100,210,4.00493
1,True,4,9,-100,207,4.01513
1,True,4,10,-100,217,4.01635
1,True,4,11,-100,210,4.01005
1,True,4,12,-100,209,4.0097
1,True,4,13,-100,206,4.00736
1,True,4,14,-100,197,4.02305
1,True,4,15,-100,194,4.01755
1,True,4,16,-100,203,4.02712
1,True,4,17,-100,206,4.0247
1,True,4,18,-100,222,4.02193
1,True,4,19,-100,210,4.01901
1,True,4,20,-110,217,4.00931
1,True,4,21,-110,213,4.01392
1,True,4,22,-190,274,4.02605
1,True,4,23,-190,302,4.01562
1,True,4,24,-190,287,4.03255
1,True,4,25,-190,315,4.02751
1,False,3,1,10,127,3.02136
1,False,3,2,10,129,3.01507
1,False,3,3,10,124,3.00545
1,False,3,4,-100,139,3.02158
1,False,3,5,-100,148,3.01989
1,False,3,6,-100,153,3.00441
1,False,3,7,-100,141,3.01569
1,False,3,8,-100,168,3.02706
1,False,3,9,-100,164,3.01958
1,False,3,10,-100,159,3.01054
1,False,3,11,-100,148,3.01455
1,False,3,12,-100,161,3.0053
1,False,3,13,-100,148,3.02872
1,False,3,14,-100,151,3.02125
1,False,3,15,-100,146,3.03343
1,False,3,16,-100,155,3.01424
1,False,3,17,-100,151,3.02485
1,False,3,18,-100,156,3.01637
1,False,3,19,-110,163,3.00714
1,False,3,20,-110,165,3.01273
1,False,3,21,-190,160,3.01812
1,False,3,22,-190,199,3.01405
1,False,3,23,-190,203,3.00332
1,False,3,24,-190,212,3.02619
1,False,3,25,-190,225,3.01201
1,True,4,1,10,176,4.01595
1,True,4,2,10,171,4.03024
1,True,4,3,10,176,4.00341
1,True,4,4,-100,198,4.0239
1,True,4,5,-100,190,4.01339
1,True,4,6,-100,192,4.00607
1,False,3,1,10,123,3.00926
1,False,3,2,10,132,3.00191
1,False,3,3,-100,126,3.00399
1,False,3,4,-100,152,3.01698
1,False,3,5,-100,152,3.04649
1,False,3,6,-180,140,3.022
1,True,5,1,10,202,5.01707
1,True,5,2,10,212,5.01655
1,True,5,3,10,206,5.01062
1,True,5,4,10,199,5.00674
1,True,5,5,10,205,5.03533
1,True,5,6,10,184,5.02144
1,True,5,7,0,211,5.0047
1,True,5,8,0,233,5.01209
1,True,5,9,0,208,5.01377
1,True,5,10,0,221,5.01942
1,True,5,11,0,179,5.01828
1,True,5,12,0,209,5.01549
1,True,5,13,0,213,5.01509
1,True,5,14,-80,244,5.00313
1,True,5,15,-160,217,5.03659
1,True,5,16,-160,240,5.02714
1,True,5,17,-160,216,5.02762
1,True,5,18,-160,234,5.01954
1,True,5,19,-70,199,5.00805
1,True,5,20,-70,225,5.01606
1,True,5,21,-60,236,5.03437
1,True,5,22,-90,297,5.02116
1,True,5,23,-90,293,5.01036
1,True,5,24,-90,293,5.02442
1,True,5,25,-90,279,5.03255
1,True,5,26,-100,309,5.01557
1,True,5,27,-100,332,5.01932
1,True,5,28,-100,334,5.01965
1,False,2,1,10,83,2.00467
1,False,2,2,10,81,2.01522
1,False,2,3,10,81,2.00897
1,False,2,4,10,79,2.00483
1,False,2,5,10,73,2.02207
1,False,2,6,0,79,2.01403
1,False,2,7,0,83,2.03468
1,False,2,8,0,87,2.00444
1,False,2,9,0,91,2.0169
1,False,2,10,0,74,2.04502
1,False,2,11,0,88,2.00986
1,False,2,12,0,79,2.03488
1,False,2,13,-80,91,2.03113
1,False,2,14,-160,91,2.02592
1,False,2,15,-160,95,2.01694
1,False,2,16,-160,105,2.02578
1,False,2,17,-160,99,2.01159
1,False,2,18,-160,90,2.03183
1,False,2,19,-70,100,2.01279
1,False,2,20,-70,92,2.01904
1,False,2,21,-90,111,2.02671
1,False,2,22,-90,117,2.03244
1,False,2,23,-90,123,2.02043
1,False,2,24,-90,114,2.0216
1,False,2,25,-100,122,2.0138
