Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
1,True,3,4,30,184,0.0078912
1,True,3,5,0,110,0.0085567
1,True,3,6,-80,62,0.0047647
1,True,3,7,-80,63,0.0056346
1,True,3,8,-80,265,0.021376
1,True,3,9,-80,150,0.0113841
1,True,3,10,-80,158,0.0119406
1,True,3,11,-80,148,0.0122741
1,True,3,12,-80,158,0.0125028
1,True,3,13,-80,148,0.015991
1,True,3,14,-80,158,0.0153686
1,True,3,15,-80,148,0.0152573
1,True,3,16,-80,158,0.0142029
1,True,3,17,-80,148,0.014273
1,True,3,18,-80,158,0.0145055
1,True,3,19,-80,148,0.0159432
1,True,3,20,-80,158,0.0154146
1,True,3,21,-80,148,0.0156217
1,True,3,22,-80,158,0.0182769
1,True,3,23,-80,148,0.01829
1,True,3,24,-80,158,0.016815
1,True,3,25,-80,148,0.016733
1,True,3,26,-80,158,0.0172241
1,True,3,27,-80,148,0.0177481
1,True,3,28,-80,158,0.018035
1,True,3,29,-80,148,0.018616
1,True,3,30,-80,158,0.0208639
1,True,3,31,-80,148,0.0198991
1,True,3,32,-80,158,0.0196712
1,True,3,33,0,22,0.0029337
1,False,2,1,20,65,0.0023498
1,False,2,2,20,27,0.0016128
1,False,2,3,30,67,0.0026345
1,False,2,4,30,73,0.0025055
1,False,2,5,0,20,0.0014373
1,False,2,6,-80,16,0.0016481
1,False,2,7,-80,54,0.005007
1,False,2,8,-80,57,0.0051467
1,False,2,9,-80,51,0.0050462
1,False,2,10,-80,58,0.0056046
1,False,2,11,-80,51,0.0052923
1,False,2,12,-80,58,0.005837
1,False,2,13,-80,51,0.0064081
1,False,2,14,-80,58,0.0060835
1,False,2,15,-80,51,0.0058782
1,False,2,16,-80,58,0.0064893
1,False,2,17,-80,51,0.0061284
1,False,2,18,-80,58,0.0068956
1,False,2,19,-80,51,0.0065099
1,False,2,20,-80,58,0.0069908
1,False,2,21,-80,51,0.0067863
1,False,2,22,-80,58,0.0073346
1,False,2,23,-80,51,0.0071512
1,False,2,24,-80,58,0.0075531
1,False,2,25,-80,51,0.0072253
1,False,2,26,-80,58,0.0083384
1,False,2,27,-80,51,0.0080385
1,False,2,28,-80,58,0.0081005
1,False,2,29,-80,51,0.0084935
1,False,2,30,-80,58,0.0100111
1,False,2,31,-80,51,0.0080099
1,False,2,32,-80,58,0.0087828
1,False,2,33,0,1,0.0001459
1,True,4,1,10,342,0.028824
1,True,4,2,20,1219,0.0562223
1,True,4,3,30,354,0.0235302
1,True,4,4,30,282,0.0282891
1,True,4,5,30,503,0.0400188
1,True,4,6,20,458,0.0443169
1,True,4,7,-50,481,0.0434039
1,True,4,8,-60,865,0.040859
1,True,4,9,40,109,0.0146317
1,True,4,10,40,876,0.0727628
1,True,4,11,40,693,0.0526071
1,True,4,12,30,1817,0.10297
1,True,4,13,30,2060,0.130671
1,True,4,14,20,2525,0.160818
1,True,4,15,30,677,0.066627
1,True,4,16,30,565,0.0612117
1,True,4,17,30,836,0.0862451
1,True,4,18,30,1025,0.117866
1,True,4,19,30,913,0.108158
1,True,4,20,30,804,0.104776
1,True,4,21,30,913,0.109858
1,True,4,22,30,804,0.104243
1,True,4,23,30,913,0.109616
1,True,4,24,30,804,0.10982
1,True,4,25,30,913,0.113478
1,True,4,26,30,804,0.109215
1,True,4,27,30,913,0.121871
1,True,4,28,30,804,0.110621
1,True,4,29,30,913,0.13117
1,True,4,30,30,804,0.115723
1,True,4,31,30,913,0.139522
1,True,4,32,30,804,0.127756
1,True,4,33,30,913,0.137975
1,True,4,34,30,804,0.126486
1,True,4,35,30,913,0.141668
1,True,4,36,30,804,0.125848
1,True,4,37,30,913,0.142855
1,True,4,38,20,294,0.0307806
1,True,4,39,70,737,0.123653
1,True,4,40,100,1134,0.199814
1,True,4,41,100,552,0.0946098
1,True,4,42,100,937,0.161292
1,True,4,43,100,697,0.129404
1,True,4,44,100,609,0.110078
1,True,4,45,100,547,0.108574
1,True,4,46,100,609,0.110154
1,True,4,47,100,547,0.106173
1,True,4,48,100,609,0.115958
1,True,4,49,100,547,0.111512
1,True,4,50,100,609,0.119072
1,True,4,51,100,547,0.116153
1,True,4,52,100,609,0.120412
1,True,4,53,100,547,0.118483
1,True,4,54,100,609,0.126314
1,True,4,55,100,547,0.119688
1,True,4,56,100,609,0.131458
1,True,4,57,100,547,0.119386
1,True,4,58,100,609,0.139519
1,True,4,59,100,547,0.124951
1,True,4,60,100,609,0.135221
1,True,4,61,100,547,0.13016
1,True,4,62,100,609,0.138008
1,True,4,63,100,375,0.0767959
1,True,4,64,100,130,0.0261851
1,True,4,65,110,2731,0.686611
1,True,4,66,110,2684,0.693916
1,True,4,67,120,2497,0.661653
1,True,4,68,120,4040,1.01654
1,True,4,69,120,4557,1.15528
1,True,4,70,120,2591,0.660163
1,True,4,71,120,2350,0.627267
1,True,4,72,120,2591,0.676105
1,True,4,73,120,2350,0.638422
1,True,4,74,120,2591,0.709576
1,True,4,75,120,2350,0.648722
1,True,4,76,120,2591,0.710068
1,True,4,77,120,2350,0.664084
1,True,4,78,120,2591,0.733937
1,True,4,79,120,2350,0.674645
1,True,4,80,120,2591,0.76108
1,True,4,81,120,2350,0.683085
1,True,4,82,120,2591,0.766538
1,True,4,83,120,2350,0.698428
1,True,4,84,120,2591,0.776504
1,True,4,85,120,2350,0.709776
1,True,4,86,120,2591,0.794007
1,True,4,87,120,2350,0.7223
1,True,4,88,120,2591,0.809745
1,True,4,89,120,2350,0.749098
1,True,4,90,120,2591,0.82486
1,True,4,91,120,1325,0.242416
1,True,4,92,120,127,0.0312528
1,True,4,93,120,2748,0.87454
1,True,4,94,120,2439,0.767239
1,True,4,95,120,2748,0.887366
1,True,4,96,120,2439,0.783825
1,True,4,97,120,2748,0.908143
1,True,4,98,120,2439,0.80623
1,True,4,99,120,2748,0.936373
1,True,4,100,120,2439,0.824785
1,True,4,101,120,2748,0.923627
1,True,4,102,120,2439,0.827354
1,True,4,103,120,2748,0.954831
1,True,4,104,120,2439,0.822785
1,True,4,105,120,2748,0.963554
1,True,4,106,120,2439,0.857999
1,True,4,107,120,2748,0.976679
1,True,4,108,120,2439,0.870737
1,True,4,109,120,2748,0.983152
1,True,4,110,120,2439,0.877302
1,True,4,111,120,2748,1.01911
1,True,4,112,120,2439,0.90058
1,True,4,113,120,2748,1.02281
1,True,4,114,120,2439,0.911894
1,True,4,115,120,2748,1.04269
1,True,4,116,0,1269,0.209151
1,True,4,117,0,40,0.0073437
1,False,1,1,-70,8,0.0002748
1,False,1,2,20,8,0.000289
1,False,1,3,30,7,0.0003022
1,False,1,4,30,7,0.0002595
1,False,1,5,20,7,0.0002801
1,False,1,6,30,6,0.0003283
1,False,1,7,-50,6,0.0003922
1,False,1,8,-50,23,0.0007634
1,False,1,9,40,5,0.0002256
1,False,1,10,40,6,0.0002756
1,False,1,11,40,4,0.0002149
1,False,1,12,40,6,0.0002515
1,False,1,13,30,8,0.0003056
1,False,1,14,30,8,0.000325
1,False,1,15,30,8,0.000317
1,False,1,16,30,4,0.0002262
1,False,1,17,30,5,0.0003283
1,False,1,18,30,5,0.000268
1,False,1,19,30,5,0.0003312
1,False,1,20,30,5,0.0002815
1,False,1,21,30,5,0.0002719
1,False,1,22,30,5,0.0002965
1,False,1,23,30,5,0.0002841
1,False,1,24,30,5,0.0002926
1,False,1,25,30,5,0.0003722
1,False,1,26,30,5,0.0003025
1,False,1,27,30,5,0.0003096
1,False,1,28,30,5,0.0003341
1,False,1,29,30,5,0.0003411
1,False,1,30,30,5,0.0003333
1,False,1,31,30,5,0.0003968
1,False,1,32,30,5,0.0004391
1,False,1,33,30,5,0.0003499
1,False,1,34,30,5,0.000356
1,False,1,35,30,5,0.0004317
1,False,1,36,30,5,0.000369
1,False,1,37,30,5,0.0003755
1,False,1,38,20,5,0.0003906
1,False,1,39,20,5,0.0004517
1,False,1,40,20,7,0.0005137
1,False,1,41,20,5,0.0004061
1,False,1,42,20,7,0.0004991
1,False,1,43,20,6,0.0005279
1,False,1,44,20,7,0.0005456
1,False,1,45,20,6,0.0005114
1,False,1,46,20,7,0.0005664
1,False,1,47,20,6,0.000509
1,False,1,48,20,7,0.0005933
1,False,1,49,20,6,0.0005038
1,False,1,50,20,7,0.0005591
1,False,1,51,20,6,0.0005504
1,False,1,52,20,7,0.0006117
1,False,1,53,20,6,0.0006206
1,False,1,54,20,7,0.0005906
1,False,1,55,20,6,0.0005826
1,False,1,56,20,7,0.0006048
1,False,1,57,20,6,0.0006118
1,False,1,58,20,7,0.0006217
1,False,1,59,20,6,0.0006099
1,False,1,60,20,7,0.0006359
1,False,1,61,20,6,0.0006254
1,False,1,62,20,7,0.0006556
1,False,1,63,20,6,0.0006038
1,False,1,64,100,7,0.0006727
1,False,1,65,100,5,0.0005601
1,False,1,66,100,7,0.0007695
1,False,1,67,110,3,0.0004937
1,False,1,68,110,3,0.0004779
1,False,1,69,110,4,0.0005069
1,False,1,70,110,4,0.0005105
1,False,1,71,110,4,0.0006095
1,False,1,72,110,4,0.0005772
1,False,1,73,110,4,0.0006031
1,False,1,74,110,4,0.0005674
1,False,1,75,110,4,0.0006148
1,False,1,76,110,4,0.0006028
1,False,1,77,110,4,0.000638
1,False,1,78,110,4,0.0005948
1,False,1,79,110,4,0.0006029
1,False,1,80,110,4,0.000606
1,False,1,81,110,4,0.0006092
1,False,1,82,110,4,0.0006145
1,False,1,83,110,4,0.0005859
1,False,1,84,110,4,0.0006282
1,False,1,85,110,4,0.0006874
1,False,1,86,110,4,0.0006385
1,False,1,87,110,4,0.0006477
1,False,1,88,110,4,0.0006135
1,False,1,89,110,4,0.0006713
1,False,1,90,110,4,0.0006279
1,False,1,91,110,4,0.0006329
1,False,1,92,120,4,0.0006147
1,False,1,93,120,3,0.0006897
1,False,1,94,120,4,0.0012835
1,False,1,95,120,3,0.0008154
1,False,1,96,120,4,0.0007129
1,False,1,97,120,3,0.0006124
1,False,1,98,120,4,0.0006513
1,False,1,99,120,3,0.000612
1,False,1,100,120,4,0.0006643
1,False,1,101,120,3,0.00063
1,False,1,102,120,4,0.0006732
1,False,1,103,120,3,0.0006305
1,False,1,104,120,4,0.0007226
1,False,1,105,120,3,0.0006453
1,False,1,106,120,4,0.0008332
1,False,1,107,120,3,0.0006538
1,False,1,108,120,4,0.0007446
1,False,1,109,120,3,0.0006249
1,False,1,110,120,4,0.0007568
1,False,1,111,120,3,0.0009476
1,False,1,112,120,4,0.0007361
1,False,1,113,120,3,0.0007399
1,False,1,114,120,4,0.0007806
1,False,1,115,120,3,0.0006983
1,False,1,116,120,4,0.0008355
1,False,1,117,0,1,2.46e-05
1,True,4,1,10,342,0.0342403
1,True,4,2,20,1219,0.0605265
1,True,4,3,30,354,0.0212303
1,True,4,4,30,282,0.0253605
1,True,4,5,30,503,0.0433343
1,True,4,6,20,458,0.0366324
1,True,4,7,-50,481,0.0395998
1,True,4,8,-60,865,0.0394433
1,True,4,9,40,109,0.0099511
1,True,4,10,40,876,0.0646899
1,True,4,11,40,693,0.056213
1,True,4,12,30,1817,0.101021
1,True,4,13,30,2060,0.132573
1,True,4,14,20,2525,0.16421
1,True,4,15,30,677,0.0652492
1,True,4,16,30,565,0.0571357
1,True,4,17,30,836,0.101942
1,True,4,18,30,1025,0.127234
1,True,4,19,30,913,0.106588
1,True,4,20,30,804,0.0913715
1,True,4,21,30,913,0.113879
1,True,4,22,30,804,0.095122
1,True,4,23,30,913,0.115473
1,True,4,24,30,804,0.100942
1,True,4,25,30,913,0.117992
1,True,4,26,30,804,0.107392
1,True,4,27,30,913,0.123404
1,True,4,28,30,804,0.114409
1,True,4,29,30,913,0.125152
1,True,4,30,30,804,0.117918
1,True,4,31,30,913,0.12848
1,True,4,32,30,804,0.123064
1,True,4,33,30,913,0.137566
1,True,4,34,30,804,0.123443
1,True,4,35,30,913,0.145093
1,True,4,36,30,804,0.131957
1,True,4,37,30,913,0.145
1,True,4,38,20,294,0.034393
1,True,4,39,70,737,0.125019
1,True,4,40,100,1134,0.194854
1,True,4,41,100,552,0.0924434
1,True,4,42,100,937,0.162926
1,True,4,43,100,697,0.131581
1,True,4,44,100,609,0.107258
1,True,4,45,100,547,0.109716
1,True,4,46,100,609,0.112653
1,True,4,47,100,547,0.108593
1,True,4,48,100,609,0.119594
1,True,4,49,100,547,0.112126
1,True,4,50,100,609,0.123926
1,True,4,51,100,547,0.110375
1,True,4,52,100,609,0.125215
1,True,4,53,100,547,0.11218
1,True,4,54,100,609,0.129945
1,True,4,55,100,547,0.12047
1,True,4,56,100,609,0.133182
1,True,4,57,100,547,0.128589
1,True,4,58,100,609,0.133456
1,True,4,59,100,547,0.127252
1,True,4,60,100,609,0.136981
1,True,4,61,100,547,0.127272
1,True,4,62,100,609,0.142375
1,True,4,63,100,375,0.0742825
1,True,4,64,100,130,0.0253071
1,True,4,65,110,2731,0.687086
1,True,4,66,110,2684,0.686319
1,True,4,67,120,2497,0.658223
1,True,4,68,120,4040,1.01948
1,True,4,69,120,4557,1.17113
1,True,4,70,120,2591,0.673119
1,True,4,71,120,2350,0.622355
1,True,4,72,120,2591,0.679897
1,True,4,73,120,2350,0.620791
1,True,4,74,120,2591,0.707129
1,True,4,75,120,2350,0.662696
1,True,4,76,120,2591,0.728145
1,True,4,77,120,2350,0.677485
1,True,4,78,120,2591,0.733128
1,True,4,79,120,2350,0.679605
1,True,4,80,120,2591,0.757968
1,True,4,81,120,2350,0.689004
1,True,4,82,120,2591,0.769007
1,True,4,83,120,2350,0.717697
1,True,4,84,120,2591,0.784307
1,True,4,85,120,2350,0.72521
1,True,4,86,120,2591,0.825546
1,True,4,87,120,2350,0.728744
1,True,4,88,120,2591,0.809938
1,True,4,89,120,2350,0.74818
1,True,4,90,120,2591,0.823369
1,True,4,91,120,1325,0.254663
1,True,4,92,120,127,0.0314063
1,True,4,93,120,2748,0.874375
1,True,4,94,120,2439,0.771871
1,True,4,95,120,2748,0.893083
1,True,4,96,120,2439,0.778886
1,True,4,97,120,2748,0.902409
1,True,4,98,120,2439,0.808137
1,True,4,99,120,2748,0.918767
1,True,4,100,120,2439,0.814476
1,True,4,101,120,2748,0.945502
1,True,4,102,120,2439,0.826926
1,True,4,103,120,2748,0.946418
1,True,4,104,120,2439,0.836552
1,True,4,105,120,2748,0.954096
1,True,4,106,120,2439,0.852134
1,True,4,107,120,2748,0.959633
1,True,4,108,120,2439,0.863768
1,True,4,109,120,2748,1.01198
1,True,4,110,120,2439,0.871236
1,True,4,111,120,2748,0.994976
1,True,4,112,120,2439,0.877502
1,True,4,113,120,2748,1.03399
1,True,4,114,120,2439,0.905844
1,True,4,115,120,2748,1.04193
1,True,4,116,0,1269,0.20683
1,True,4,117,0,40,0.0055177
1,False,1,1,-70,8,0.0002868
1,False,1,2,20,8,0.0002503
1,False,1,3,30,7,0.0002208
1,False,1,4,30,7,0.0003199
1,False,1,5,20,7,0.0002616
1,False,1,6,30,6,0.0002132
1,False,1,7,-50,6,0.0002267
1,False,1,8,-50,23,0.0007532
1,False,1,9,40,5,0.0001956
1,False,1,10,40,6,0.0002243
1,False,1,11,40,4,0.0002154
1,False,1,12,40,6,0.0002374
1,False,1,13,30,8,0.0003622
1,False,1,14,30,8,0.0003631
1,False,1,15,30,8,0.0003172
1,False,1,16,30,4,0.0002759
1,False,1,17,30,5,0.0002996
1,False,1,18,30,5,0.0002531
1,False,1,19,30,5,0.0002765
1,False,1,20,30,5,0.0002836
1,False,1,21,30,5,0.000289
1,False,1,22,30,5,0.0003155
1,False,1,23,30,5,0.0003022
1,False,1,24,30,5,0.0002923
1,False,1,25,30,5,0.0003049
1,False,1,26,30,5,0.0003232
1,False,1,27,30,5,0.0003279
1,False,1,28,30,5,0.0003363
1,False,1,29,30,5,0.0003224
1,False,1,30,30,5,0.0003683
1,False,1,31,30,5,0.0003358
1,False,1,32,30,5,0.000404
1,False,1,33,30,5,0.0003716
1,False,1,34,30,5,0.0003574
1,False,1,35,30,5,0.0003643
1,False,1,36,30,5,0.0004449
1,False,1,37,30,5,0.0004158
1,False,1,38,20,5,0.0005099
1,False,1,39,20,5,0.0004659
1,False,1,40,20,7,0.0005133
1,False,1,41,20,5,0.000783
1,False,1,42,20,7,0.0005877
1,False,1,43,20,6,0.0006517
1,False,1,44,20,7,0.0006062
1,False,1,45,20,6,0.0005658
1,False,1,46,20,7,0.0010208
1,False,1,47,20,6,0.000565
1,False,1,48,20,7,0.0005791
1,False,1,49,20,6,0.0005317
1,False,1,50,20,7,0.0005949
1,False,1,51,20,6,0.0006128
1,False,1,52,20,7,0.0006435
1,False,1,53,20,6,0.0005692
1,False,1,54,20,7,0.0007105
1,False,1,55,20,6,0.0005739
1,False,1,56,20,7,0.0006569
1,False,1,57,20,6,0.0006241
1,False,1,58,20,7,0.0006971
1,False,1,59,20,6,0.000614
1,False,1,60,20,7,0.0006795
1,False,1,61,20,6,0.0005913
1,False,1,62,20,7,0.0006961
1,False,1,63,20,6,0.0006415
1,False,1,64,100,7,0.0007097
1,False,1,65,100,5,0.00067
1,False,1,66,100,7,0.0007249
1,False,1,67,110,3,0.0004365
1,False,1,68,110,3,0.0008959
1,False,1,69,110,4,0.0009279
1,False,1,70,110,4,0.0006109
1,False,1,71,110,4,0.000559
1,False,1,72,110,4,0.0007049
1,False,1,73,110,4,0.0005753
1,False,1,74,110,4,0.0005997
1,False,1,75,110,4,0.0006395
1,False,1,76,110,4,0.0006167
1,False,1,77,110,4,0.0006452
1,False,1,78,110,4,0.0005567
1,False,1,79,110,4,0.0005927
1,False,1,80,110,4,0.0006062
1,False,1,81,110,4,0.0005747
1,False,1,82,110,4,0.0006457
1,False,1,83,110,4,0.000587
1,False,1,84,110,4,0.0005911
1,False,1,85,110,4,0.0006134
1,False,1,86,110,4,0.0006575
1,False,1,87,110,4,0.0006552
1,False,1,88,110,4,0.0006732
1,False,1,89,110,4,0.0006573
1,False,1,90,110,4,0.0008988
1,False,1,91,110,4,0.0006575
1,False,1,92,120,4,0.0006137
1,False,1,93,120,3,0.0005736
1,False,1,94,120,4,0.000657
1,False,1,95,120,3,0.0005522
1,False,1,96,120,4,0.0006787
1,False,1,97,120,3,0.0005625
1,False,1,98,120,4,0.0006503
1,False,1,99,120,3,0.0006857
1,False,1,100,120,4,0.0007037
1,False,1,101,120,3,0.0005837
1,False,1,102,120,4,0.000674
1,False,1,103,120,3,0.0006311
1,False,1,104,120,4,0.0006852
1,False,1,105,120,3,0.0006577
1,False,1,106,120,4,0.000785
1,False,1,107,120,3,0.0006147
1,False,1,108,120,4,0.0007434
1,False,1,109,120,3,0.0007149
1,False,1,110,120,4,0.0008604
1,False,1,111,120,3,0.0006352
1,False,1,112,120,4,0.0008139
1,False,1,113,120,3,0.0006429
1,False,1,114,120,4,0.000779
1,False,1,115,120,3,0.0007036
1,False,1,116,120,4,0.0007896
1,False,1,117,0,1,2.3e-05
1,True,4,1,10,342,0.0363709
1,True,4,2,20,1219,0.0601459
1,True,4,3,30,354,0.0236209
1,True,4,4,30,282,0.0258224
1,True,4,5,30,503,0.0415792
1,True,4,6,20,458,0.0412277
1,True,4,7,-50,481,0.040986
1,True,4,8,-60,865,0.039505
1,True,4,9,40,109,0.0101583
1,True,4,10,40,876,0.0636954
1,True,4,11,40,693,0.0540012
1,True,4,12,30,1817,0.104364
1,True,4,13,30,2060,0.132546
1,True,4,14,20,2525,0.160066
1,True,4,15,30,677,0.0735628
1,True,4,16,30,565,0.0578591
1,True,4,17,30,836,0.0927844
1,True,4,18,30,1025,0.135094
1,True,4,19,30,913,0.103706
1,True,4,20,30,804,0.0933312
1,True,4,21,30,913,0.106927
1,True,4,22,30,804,0.096522
1,True,4,23,30,913,0.107576
1,True,4,24,30,804,0.103924
1,True,4,25,30,913,0.115033
1,True,4,26,30,804,0.105645
1,True,4,27,30,913,0.119805
1,True,4,28,30,804,0.112212
1,True,4,29,30,913,0.130347
1,True,4,30,30,804,0.116274
1,True,4,31,30,913,0.136134
1,True,4,32,30,804,0.122633
1,True,4,33,30,913,0.138375
1,True,4,34,30,804,0.133716
1,True,4,35,30,913,0.153395
1,True,4,36,30,804,0.132173
1,True,4,37,30,913,0.149271
1,True,4,38,20,294,0.0317606
1,True,4,39,70,737,0.122484
1,True,4,40,100,1134,0.19063
1,True,4,41,100,552,0.094709
1,True,4,42,100,937,0.16385
1,True,4,43,100,697,0.129854
1,True,4,44,100,609,0.10828
1,True,4,45,100,547,0.106312
1,True,4,46,100,609,0.112031
1,True,4,47,100,547,0.111744
1,True,4,48,100,609,0.117465
1,True,4,49,100,547,0.114994
1,True,4,50,100,609,0.118012
1,True,4,51,100,547,0.1166
1,True,4,52,100,609,0.125289
1,True,4,53,100,547,0.11461
1,True,4,54,100,609,0.129659
1,True,4,55,100,547,0.115601
1,True,4,56,100,609,0.130432
1,True,4,57,100,547,0.115196
1,True,4,58,100,609,0.134079
1,True,4,59,100,547,0.125159
1,True,4,60,100,609,0.133989
1,True,4,61,100,547,0.129121
1,True,4,62,100,609,0.140598
1,True,4,63,100,375,0.0731668
1,True,4,64,100,130,0.0258064
1,True,4,65,110,2731,0.693476
1,True,4,66,110,2684,0.681569
1,True,4,67,120,2497,0.656242
1,True,4,68,120,4040,1.01517
1,True,4,69,120,4557,1.14977
1,True,4,70,120,2591,0.680859
1,True,4,71,120,2350,0.610953
1,True,4,72,120,2591,0.685202
1,True,4,73,120,2350,0.644709
1,True,4,74,120,2591,0.704566
1,True,4,75,120,2350,0.651665
1,True,4,76,120,2591,0.722551
1,True,4,77,120,2350,0.640788
1,True,4,78,120,2591,0.725984
1,True,4,79,120,2350,0.686591
1,True,4,80,120,2591,0.753289
1,True,4,81,120,2350,0.67668
1,True,4,82,120,2591,0.761419
1,True,4,83,120,2350,0.715109
1,True,4,84,120,2591,0.771995
1,True,4,85,120,2350,0.716746
1,True,4,86,120,2591,0.794606
1,True,4,87,120,2350,0.731537
1,True,4,88,120,2591,0.791434
1,True,4,89,120,2350,0.752081
1,True,4,90,120,2591,0.824195
1,True,4,91,120,1325,0.25486
1,True,4,92,120,127,0.0327746
1,True,4,93,120,2748,0.86531
1,True,4,94,120,2439,0.762686
1,True,4,95,120,2748,0.876856
1,True,4,96,120,2439,0.794552
1,True,4,97,120,2748,0.902112
1,True,4,98,120,2439,0.808059
1,True,4,99,120,2748,0.908432
1,True,4,100,120,2439,0.80792
1,True,4,101,120,2748,0.939467
1,True,4,102,120,2439,0.833956
1,True,4,103,120,2748,0.94739
1,True,4,104,120,2439,0.840083
1,True,4,105,120,2748,0.968744
1,True,4,106,120,2439,0.834988
1,True,4,107,120,2748,0.972261
1,True,4,108,120,2439,0.877176
1,True,4,109,120,2748,0.997904
1,True,4,110,120,2439,0.898276
1,True,4,111,120,2748,1.00504
1,True,4,112,120,2439,0.913877
1,True,4,113,120,2748,1.0298
1,True,4,114,120,2439,0.904469
1,True,4,115,120,2748,1.04056
1,True,4,116,0,1269,0.212011
1,True,4,117,0,40,0.0053825
1,False,1,1,-70,8,0.0002845
1,False,1,2,20,8,0.0002683
1,False,1,3,30,7,0.0002555
1,False,1,4,30,7,0.0002502
1,False,1,5,20,7,0.0002644
1,False,1,6,30,6,0.0003073
1,False,1,7,-50,6,0.0002411
1,False,1,8,-50,23,0.0007653
1,False,1,9,40,5,0.0001955
1,False,1,10,40,6,0.000224
1,False,1,11,40,4,0.0002017
1,False,1,12,40,6,0.0002513
1,False,1,13,30,8,0.0003278
1,False,1,14,30,8,0.0003492
1,False,1,15,30,8,0.0003755
1,False,1,16,30,4,0.0002277
1,False,1,17,30,5,0.000246
1,False,1,18,30,5,0.000269
1,False,1,19,30,5,0.0004808
1,False,1,20,30,5,0.0002824
1,False,1,21,30,5,0.0002879
1,False,1,22,30,5,0.0002787
1,False,1,23,30,5,0.0004386
1,False,1,24,30,5,0.0002924
1,False,1,25,30,5,0.0003303
1,False,1,26,30,5,0.0003032
1,False,1,27,30,5,0.000536
1,False,1,28,30,5,0.0003347
1,False,1,29,30,5,0.0003798
1,False,1,30,30,5,0.0004296
1,False,1,31,30,5,0.000357
1,False,1,32,30,5,0.000365
1,False,1,33,30,5,0.0003702
1,False,1,34,30,5,0.0004233
1,False,1,35,30,5,0.0004657
1,False,1,36,30,5,0.000395
1,False,1,37,30,5,0.000394
1,False,1,38,20,5,0.0003912
1,False,1,39,20,5,0.0003899
1,False,1,40,20,7,0.0006468
1,False,1,41,20,5,0.0004935
1,False,1,42,20,7,0.0005482
1,False,1,43,20,6,0.0004942
1,False,1,44,20,7,0.0005137
1,False,1,45,20,6,0.0008754
1,False,1,46,20,7,0.0007658
1,False,1,47,20,6,0.0005015
1,False,1,48,20,7,0.0005764
1,False,1,49,20,6,0.000545
1,False,1,50,20,7,0.0005991
1,False,1,51,20,6,0.0005193
1,False,1,52,20,7,0.0006789
1,False,1,53,20,6,0.0005334
1,False,1,54,20,7,0.0007255
1,False,1,55,20,6,0.0005456
1,False,1,56,20,7,0.0006085
1,False,1,57,20,6,0.0009006
1,False,1,58,20,7,0.0006218
1,False,1,59,20,6,0.0005764
1,False,1,60,20,7,0.0006391
1,False,1,61,20,6,0.0006764
1,False,1,62,20,7,0.0006553
1,False,1,63,20,6,0.0006202
1,False,1,64,100,7,0.0007094
1,False,1,65,100,5,0.0006308
1,False,1,66,100,7,0.0007726
1,False,1,67,110,3,0.0005112
1,False,1,68,110,3,0.0004699
1,False,1,69,110,4,0.0005409
1,False,1,70,110,4,0.0005995
1,False,1,71,110,4,0.0005521
1,False,1,72,110,4,0.0005722
1,False,1,73,110,4,0.0005685
1,False,1,74,110,4,0.000572
1,False,1,75,110,4,0.0005716
1,False,1,76,110,4,0.0006557
1,False,1,77,110,4,0.0005921
1,False,1,78,110,4,0.0005562
1,False,1,79,110,4,0.0006547
1,False,1,80,110,4,0.0006053
1,False,1,81,110,4,0.0006121
1,False,1,82,110,4,0.0008085
1,False,1,83,110,4,0.0006205
1,False,1,84,110,4,0.0006575
1,False,1,85,110,4,0.0006739
1,False,1,86,110,4,0.0006027
1,False,1,87,110,4,0.000612
1,False,1,88,110,4,0.0006524
1,False,1,89,110,4,0.0006199
1,False,1,90,110,4,0.0006548
1,False,1,91,110,4,0.0006661
1,False,1,92,120,4,0.0007025
1,False,1,93,120,3,0.0005757
1,False,1,94,120,4,0.0007198
1,False,1,95,120,3,0.0010401
1,False,1,96,120,4,0.0009742
1,False,1,97,120,3,0.0006101
1,False,1,98,120,4,0.000775
1,False,1,99,120,3,0.000626
1,False,1,100,120,4,0.0006616
1,False,1,101,120,3,0.0006237
1,False,1,102,120,4,0.0006904
1,False,1,103,120,3,0.000631
1,False,1,104,120,4,0.0007204
1,False,1,105,120,3,0.000677
1,False,1,106,120,4,0.0008204
1,False,1,107,120,3,0.0006159
1,False,1,108,120,4,0.0009536
1,False,1,109,120,3,0.0007405
1,False,1,110,120,4,0.0007662
1,False,1,111,120,3,0.0007397
1,False,1,112,120,4,0.0008805
1,False,1,113,120,3,0.0009279
1,False,1,114,120,4,0.000762
1,False,1,115,120,3,0.0006924
1,False,1,116,120,4,0.000792
1,False,1,117,0,1,2.44e-05
1,True,4,1,10,342,0.034226
1,True,4,2,20,1219,0.0625137
1,True,4,3,30,354,0.0210654
1,True,4,4,30,282,0.0251876
1,True,4,5,30,503,0.0388538
1,True,4,6,20,458,0.0367513
1,True,4,7,-50,481,0.0450571
1,True,4,8,-60,865,0.0388718
1,True,4,9,40,109,0.0106018
1,True,4,10,40,876,0.0633722
1,True,4,11,40,693,0.0505665
1,True,4,12,30,1817,0.107407
1,True,4,13,30,2060,0.131203
1,True,4,14,20,2525,0.156453
1,True,4,15,30,677,0.0704191
1,True,4,16,30,565,0.0569907
