Endgame,White,Parameter,Move,Evaluation_Function,Evaluation_Number,Time
1,False,3,99,-190,913,0.140024
1,False,3,100,-190,697,0.103199
1,False,3,101,-190,968,0.143998
1,False,3,102,-190,908,0.140953
1,False,3,103,-190,913,0.143786
1,False,3,104,-190,697,0.1083
1,False,3,105,-190,968,0.14734
1,False,3,106,-190,908,0.145748
1,False,3,107,-190,913,0.145992
1,False,3,108,-190,697,0.110339
1,False,3,109,-190,968,0.150597
1,False,3,110,-190,908,0.151032
1,False,3,111,-190,913,0.14758
1,False,3,112,-190,119,0.0207958
1,False,3,113,-190,2009,0.297306
1,False,3,114,-190,1931,0.302542
1,False,3,115,-190,1833,0.282683
1,False,3,116,-190,1931,0.302513
1,False,3,117,-190,1833,0.283977
1,False,3,118,-190,1931,0.301329
1,False,3,119,-190,1833,0.290473
1,False,3,120,-190,1931,0.308736
1,False,3,121,-190,1833,0.293661
1,False,3,122,-190,1931,0.311032
1,False,3,123,-190,1833,0.300498
1,False,3,124,-190,1931,0.318073
1,False,3,125,-190,1833,0.337777
1,False,3,126,-190,1931,0.325503
1,False,3,127,-190,1833,0.302443
1,False,3,128,-190,1931,0.32742
1,False,3,129,-190,1833,0.317395
1,False,3,130,-190,1931,0.332525
1,False,3,131,-190,1833,0.31321
1,False,3,132,-190,1931,0.329705
1,False,3,133,-190,1833,0.314586
1,False,3,134,-190,1931,0.341812
1,False,3,135,-190,1833,0.31712
1,False,3,136,-190,1931,0.340045
1,False,3,137,-190,135,0.0244658
1,False,3,138,-1090,1773,0.319367
1,True,1,1,10,7,0.0004445
1,True,1,2,20,9,0.0002906
1,True,1,3,30,12,0.0004654
1,True,1,4,0,9,0.0002917
1,True,1,5,-80,4,0.00028
1,True,1,6,-80,7,0.0002685
1,True,1,7,-80,4,0.0002036
1,True,1,8,-90,7,0.0004512
1,True,1,9,-90,5,0.0002763
1,True,1,10,-90,4,0.0002116
1,True,1,11,-100,4,0.0001955
1,True,1,12,-110,3,0.0003886
1,True,1,13,-110,3,0.0003108
1,True,1,14,-110,2,0.0003305
1,True,1,15,-110,3,0.0001757
1,True,1,16,-110,2,0.000157
1,True,1,17,-110,3,0.0001888
1,True,1,18,-110,2,0.0001629
1,True,1,19,-110,3,0.0003024
1,True,1,20,-110,2,0.0001729
1,True,1,21,-110,3,0.0002108
1,True,1,22,-110,2,0.0001809
1,True,1,23,-110,3,0.0002346
1,True,1,24,-110,2,0.0002001
1,True,1,25,-110,3,0.0003296
1,True,1,26,-110,2,0.0004144
1,True,1,27,-110,3,0.0003279
1,True,1,28,-110,2,0.0002095
1,True,1,29,-110,3,0.0002637
1,True,1,30,-110,2,0.0002614
1,True,1,31,-110,3,0.0005203
1,True,1,32,-110,2,0.0002353
1,True,1,33,-110,3,0.0002795
1,True,1,34,-110,2,0.0002391
1,True,1,35,-110,3,0.0003824
1,True,1,36,-110,2,0.0003446
1,True,1,37,-110,4,0.0003312
1,True,1,38,-110,4,0.000522
1,True,1,39,-110,2,0.000261
1,True,1,40,-110,4,0.000343
1,True,1,41,-110,4,0.0003598
1,True,1,42,-110,4,0.0003947
1,True,1,43,-110,2,0.0002586
1,True,1,44,-110,4,0.000421
1,True,1,45,-110,4,0.0004125
1,True,1,46,-110,4,0.0003925
1,True,1,47,-110,2,0.0005491
1,True,1,48,-110,4,0.0004416
1,True,1,49,-110,4,0.0004408
1,True,1,50,-110,4,0.0004129
1,True,1,51,-110,2,0.0006413
1,True,1,52,-110,4,0.0004158
1,True,1,53,-110,4,0.0004597
1,True,1,54,-110,4,0.0005866
1,True,1,55,-110,2,0.0005
1,True,1,56,-110,4,0.0004582
1,True,1,57,-110,4,0.0004453
1,True,1,58,-110,4,0.000639
1,True,1,59,-110,2,0.0003349
1,True,1,60,-110,4,0.0004703
1,True,1,61,-110,4,0.00047
1,True,1,62,-110,5,0.0005385
1,True,1,63,-110,2,0.00035
1,True,1,64,-110,4,0.00062
1,True,1,65,-110,3,0.0004491
1,True,1,66,-110,4,0.0006316
1,True,1,67,-110,2,0.0003731
1,True,1,68,-110,4,0.0005165
1,True,1,69,-110,3,0.0008509
1,True,1,70,-110,4,0.0005681
1,True,1,71,-110,2,0.0004144
1,True,1,72,-110,4,0.0006287
1,True,1,73,-110,3,0.0004953
1,True,1,74,-110,4,0.0006067
1,True,1,75,-110,2,0.0007318
1,True,1,76,-110,4,0.0007112
1,True,1,77,-110,3,0.0006963
1,True,1,78,-110,4,0.000596
1,True,1,79,-110,2,0.0006512
1,True,1,80,-110,4,0.0006476
1,True,1,81,-110,3,0.0007251
1,True,1,82,-110,4,0.0006658
1,True,1,83,-110,2,0.0007609
1,True,1,84,-110,4,0.0006947
1,True,1,85,-110,3,0.0005586
1,True,1,86,-110,4,0.0006494
1,True,1,87,-110,3,0.0005816
1,True,1,88,-110,4,0.0009502
1,True,1,89,-110,2,0.0005653
1,True,1,90,-110,4,0.0007091
1,True,1,91,-110,3,0.0006032
1,True,1,92,-110,6,0.0008704
1,True,1,93,-110,2,0.0006269
1,True,1,94,-110,4,0.0007022
1,True,1,95,-110,3,0.0006714
1,True,1,96,-110,6,0.0013966
1,True,1,97,-110,2,0.0006286
1,True,1,98,-110,4,0.0009184
1,True,1,99,-110,3,0.0007968
1,True,1,100,-110,6,0.0009304
1,True,1,101,-110,2,0.0005512
1,True,1,102,-110,4,0.0007706
1,True,1,103,-110,3,0.0010568
1,True,1,104,-110,6,0.0009161
1,True,1,105,-110,2,0.0006378
1,True,1,106,-110,4,0.0010998
1,True,1,107,-110,3,0.001026
1,True,1,108,-110,6,0.0010207
1,True,1,109,-110,2,0.0005735
1,True,1,110,-110,4,0.0008052
1,True,1,111,-110,3,0.000814
1,True,1,112,-110,6,0.0013258
1,True,1,113,-190,4,0.0008094
1,True,1,114,-190,3,0.00088
1,True,1,115,-190,3,0.0008921
1,True,1,116,-190,3,0.0010061
1,True,1,117,-190,3,0.0008783
1,True,1,118,-190,3,0.0007989
1,True,1,119,-190,3,0.0007805
1,True,1,120,-190,3,0.0008201
1,True,1,121,-190,3,0.0007627
1,True,1,122,-190,3,0.0013677
1,True,1,123,-190,3,0.0008006
1,True,1,124,-190,3,0.0007755
1,True,1,125,-190,3,0.0008956
1,True,1,126,-190,3,0.0009186
1,True,1,127,-190,3,0.0008201
1,True,1,128,-190,3,0.0007791
1,True,1,129,-190,3,0.0009133
1,True,1,130,-190,3,0.0007948
1,True,1,131,-190,3,0.000804
1,True,1,132,-190,3,0.0008342
1,True,1,133,-190,3,0.0008627
1,True,1,134,-190,3,0.0009327
1,True,1,135,-190,3,0.0011143
1,True,1,136,-190,3,0.0009188
1,True,1,137,-190,3,0.0009874
1,True,1,138,-190,3,0.0009502
1,False,3,1,-60,94,0.00632
1,False,3,2,20,251,0.0216593
1,False,3,3,-80,71,0.0047903
1,False,3,4,-90,107,0.005363
1,False,3,5,-90,564,0.0260474
1,False,3,6,-90,626,0.0272622
1,False,3,7,-100,644,0.0323022
1,False,3,8,-100,604,0.0298502
1,False,3,9,-100,673,0.0319077
1,False,3,10,-110,720,0.0348243
1,False,3,11,-120,755,0.035756
1,False,3,12,-120,933,0.0501951
1,False,3,13,-120,951,0.0489315
1,False,3,14,-120,878,0.0424751
1,False,3,15,-120,951,0.0477597
1,False,3,16,-120,878,0.0428438
1,False,3,17,-120,951,0.0522632
1,False,3,18,-120,878,0.0475156
1,False,3,19,-120,951,0.0511331
1,False,3,20,-120,878,0.0485192
1,False,3,21,-120,951,0.0550863
1,False,3,22,-120,878,0.0538274
1,False,3,23,-120,951,0.0585724
1,False,3,24,-120,878,0.0537805
1,False,3,25,-120,951,0.0639989
1,False,3,26,-120,878,0.0661118
1,False,3,27,-120,951,0.0842195
1,False,3,28,-120,878,0.0606654
1,False,3,29,-120,951,0.0646654
1,False,3,30,-120,878,0.0604736
1,False,3,31,-120,951,0.0695134
1,False,3,32,-120,878,0.0679593
1,False,3,33,-120,951,0.0671306
1,False,3,34,-120,878,0.0654087
1,False,3,35,-120,951,0.0747964
1,False,3,36,-110,183,0.0139462
1,False,3,37,-110,1035,0.0765673
1,False,3,38,-110,975,0.0765838
1,False,3,39,-110,868,0.0686687
1,False,3,40,-110,778,0.0616492
1,False,3,41,-110,786,0.0650945
1,False,3,42,-110,975,0.0764083
1,False,3,43,-110,868,0.0697328
1,False,3,44,-110,778,0.0727128
1,False,3,45,-110,786,0.0701
1,False,3,46,-110,975,0.0829966
1,False,3,47,-110,868,0.0765317
1,False,3,48,-110,778,0.0688202
1,False,3,49,-110,786,0.0704844
1,False,3,50,-110,975,0.0870748
1,False,3,51,-110,868,0.0801318
1,False,3,52,-110,778,0.0784161
1,False,3,53,-110,786,0.0770291
1,False,3,54,-110,975,0.0966692
1,False,3,55,-110,868,0.09682
1,False,3,56,-110,778,0.0763913
1,False,3,57,-110,786,0.0823658
1,False,3,58,-110,975,0.0972136
1,False,3,59,-110,868,0.0909069
1,False,3,60,-110,778,0.0813346
1,False,3,61,-110,174,0.030986
1,False,3,62,-110,792,0.0867134
1,False,3,63,-110,905,0.0948667
1,False,3,64,-110,872,0.0991028
1,False,3,65,-110,779,0.0849616
1,False,3,66,-110,1009,0.109099
1,False,3,67,-110,905,0.100019
1,False,3,68,-110,872,0.102592
1,False,3,69,-110,779,0.114428
1,False,3,70,-110,1009,0.114406
1,False,3,71,-110,905,0.105386
1,False,3,72,-110,872,0.105503
1,False,3,73,-110,779,0.103968
1,False,3,74,-110,1009,0.134872
1,False,3,75,-110,905,0.110005
1,False,3,76,-110,872,0.106972
1,False,3,77,-110,779,0.103167
1,False,3,78,-110,1009,0.144665
1,False,3,79,-110,905,0.12218
1,False,3,80,-110,872,0.116635
1,False,3,81,-110,779,0.125795
1,False,3,82,-110,1009,0.180637
1,False,3,83,-110,905,0.129973
1,False,3,84,-110,872,0.119208
1,False,3,85,-110,779,0.106207
1,False,3,86,-110,132,0.0194884
1,False,3,87,-190,1041,0.13515
1,False,3,88,-190,864,0.116497
1,False,3,89,-190,968,0.129651
1,False,3,90,-190,908,0.126772
1,False,3,91,-190,913,0.128317
1,False,3,92,-190,697,0.095313
1,False,3,93,-190,968,0.136929
1,False,3,94,-190,908,0.129838
1,False,3,95,-190,913,0.139481
1,False,3,96,-190,697,0.122013
1,False,3,97,-190,968,0.14252
1,False,3,98,-190,908,0.144343
1,False,3,99,-190,913,0.142432
1,False,3,100,-190,697,0.10268
1,False,3,101,-190,968,0.149124
1,False,3,102,-190,908,0.139533
1,False,3,103,-190,913,0.13743
1,False,3,104,-190,697,0.109197
1,False,3,105,-190,968,0.157276
1,False,3,106,-190,908,0.156975
1,False,3,107,-190,913,0.161705
1,False,3,108,-190,697,0.116602
1,False,3,109,-190,968,0.164126
1,False,3,110,-190,908,0.147621
1,False,3,111,-190,913,0.161475
1,False,3,112,-190,119,0.0218131
1,False,3,113,-190,2009,0.313158
1,False,3,114,-190,1931,0.305884
1,False,3,115,-190,1833,0.289806
1,False,3,116,-190,1931,0.310089
1,False,3,117,-190,1833,0.283746
1,False,3,118,-190,1931,0.309035
1,False,3,119,-190,1833,0.304737
1,False,3,120,-190,1931,0.312248
1,False,3,121,-190,1833,0.287104
1,False,3,122,-190,1931,0.315767
1,False,3,123,-190,1833,0.298578
1,False,3,124,-190,1931,0.325627
1,False,3,125,-190,1833,0.300184
1,False,3,126,-190,1931,0.320815
1,False,3,127,-190,1833,0.303359
1,False,3,128,-190,1931,0.327206
1,False,3,129,-190,1833,0.307163
1,False,3,130,-190,1931,0.326239
1,False,3,131,-190,1833,0.305499
1,False,3,132,-190,1931,0.338648
1,False,3,133,-190,1833,0.314936
1,False,3,134,-190,1931,0.337097
1,False,3,135,-190,1833,0.324278
1,False,3,136,-190,1931,0.339019
1,False,3,137,-190,135,0.0268873
1,False,3,138,-1090,1773,0.323834
1,True,1,1,10,7,0.0006689
1,True,1,2,20,9,0.0004522
1,True,1,3,30,12,0.0004555
1,True,1,4,0,9,0.0002916
1,True,1,5,-80,4,0.0001972
1,True,1,6,-80,7,0.0002699
1,True,1,7,-80,4,0.0003316
1,True,1,8,-90,7,0.0003314
1,True,1,9,-90,5,0.0004488
1,True,1,10,-90,4,0.0002086
1,True,1,11,-100,4,0.0001958
1,True,1,12,-110,3,0.0001734
1,True,1,13,-110,3,0.0001646
1,True,1,14,-110,2,0.0001401
1,True,1,15,-110,3,0.0001754
1,True,1,16,-110,2,0.0001501
1,True,1,17,-110,3,0.0002924
1,True,1,18,-110,2,0.0001613
1,True,1,19,-110,3,0.0002074
1,True,1,20,-110,2,0.0001724
1,True,1,21,-110,3,0.0002209
1,True,1,22,-110,2,0.0001801
1,True,1,23,-110,3,0.0002233
1,True,1,24,-110,2,0.0003325
1,True,1,25,-110,3,0.0002445
1,True,1,26,-110,2,0.0003389
1,True,1,27,-110,3,0.000255
1,True,1,28,-110,2,0.0002412
1,True,1,29,-110,3,0.0004005
1,True,1,30,-110,2,0.0002406
1,True,1,31,-110,3,0.0002644
1,True,1,32,-110,2,0.0002276
1,True,1,33,-110,3,0.0002794
1,True,1,34,-110,2,0.0002475
1,True,1,35,-110,3,0.0002891
1,True,1,36,-110,2,0.0002569
1,True,1,37,-110,4,0.0003288
1,True,1,38,-110,4,0.0003654
1,True,1,39,-110,2,0.0003136
1,True,1,40,-110,4,0.0003413
1,True,1,41,-110,4,0.0004088
1,True,1,42,-110,4,0.00035
1,True,1,43,-110,2,0.0002567
1,True,1,44,-110,4,0.0006436
1,True,1,45,-110,4,0.000516
1,True,1,46,-110,4,0.0003753
1,True,1,47,-110,2,0.0005823
1,True,1,48,-110,4,0.0003893
1,True,1,49,-110,4,0.0004306
1,True,1,50,-110,4,0.0004168
1,True,1,51,-110,2,0.000295
1,True,1,52,-110,4,0.0004569
1,True,1,53,-110,4,0.0004313
1,True,1,54,-110,4,0.0005382
1,True,1,55,-110,2,0.0004309
1,True,1,56,-110,4,0.0004382
1,True,1,57,-110,4,0.0004473
1,True,1,58,-110,4,0.000448
1,True,1,59,-110,2,0.0003329
1,True,1,60,-110,4,0.0004688
1,True,1,61,-110,4,0.0007786
1,True,1,62,-110,5,0.0008367
1,True,1,63,-110,2,0.0005825
1,True,1,64,-110,4,0.0005037
1,True,1,65,-110,3,0.0004336
1,True,1,66,-110,4,0.0005472
1,True,1,67,-110,2,0.0003871
1,True,1,68,-110,4,0.0005353
1,True,1,69,-110,3,0.0008725
1,True,1,70,-110,4,0.000617
1,True,1,71,-110,2,0.0004864
1,True,1,72,-110,4,0.0006367
1,True,1,73,-110,3,0.0004967
1,True,1,74,-110,4,0.0006602
1,True,1,75,-110,2,0.0004243
1,True,1,76,-110,4,0.0006099
1,True,1,77,-110,3,0.0005653
1,True,1,78,-110,4,0.0015804
1,True,1,79,-110,2,0.0007163
1,True,1,80,-110,4,0.0006534
1,True,1,81,-110,3,0.000524
1,True,1,82,-110,4,0.0006009
1,True,1,83,-110,2,0.0006478
1,True,1,84,-110,4,0.0006737
1,True,1,85,-110,3,0.0007222
1,True,1,86,-110,4,0.0006754
1,True,1,87,-110,3,0.0009064
1,True,1,88,-110,4,0.0006959
1,True,1,89,-110,2,0.0005712
1,True,1,90,-110,4,0.0009437
1,True,1,91,-110,3,0.0006428
1,True,1,92,-110,6,0.0014002
1,True,1,93,-110,2,0.0006827
1,True,1,94,-110,4,0.0007986
1,True,1,95,-110,3,0.0012933
1,True,1,96,-110,6,0.0009349
1,True,1,97,-110,2,0.0009229
1,True,1,98,-110,4,0.0006976
1,True,1,99,-110,3,0.0008143
1,True,1,100,-110,6,0.0009139
1,True,1,101,-110,2,0.0005394
1,True,1,102,-110,4,0.0007223
1,True,1,103,-110,3,0.0006663
1,True,1,104,-110,6,0.0009594
1,True,1,105,-110,2,0.00055
1,True,1,106,-110,4,0.0008
1,True,1,107,-110,3,0.0012242
1,True,1,108,-110,6,0.0010624
1,True,1,109,-110,2,0.0005843
1,True,1,110,-110,4,0.0010084
1,True,1,111,-110,3,0.000744
1,True,1,112,-110,6,0.0010284
1,True,1,113,-190,4,0.0007831
1,True,1,114,-190,3,0.0009005
1,True,1,115,-190,3,0.0007975
1,True,1,116,-190,3,0.0007544
1,True,1,117,-190,3,0.0008455
1,True,1,118,-190,3,0.0010041
1,True,1,119,-190,3,0.0007622
1,True,1,120,-190,3,0.0008027
1,True,1,121,-190,3,0.0007683
1,True,1,122,-190,3,0.0007935
1,True,1,123,-190,3,0.000915
1,True,1,124,-190,3,0.0007856
1,True,1,125,-190,3,0.0007646
1,True,1,126,-190,3,0.0008949
1,True,1,127,-190,3,0.0007793
1,True,1,128,-190,3,0.0009373
1,True,1,129,-190,3,0.0009585
1,True,1,130,-190,3,0.0009728
1,True,1,131,-190,3,0.0008939
1,True,1,132,-190,3,0.0008593
1,True,1,133,-190,3,0.0012054
1,True,1,134,-190,3,0.0011061
1,True,1,135,-190,3,0.0008985
1,True,1,136,-190,3,0.0008707
1,True,1,137,-190,3,0.0011577
1,True,1,138,-190,3,0.0010237
1,False,3,1,-60,94,0.0082152
1,False,3,2,20,251,0.0223295
1,False,3,3,-80,71,0.0054503
1,False,3,4,-90,107,0.0056637
1,False,3,5,-90,564,0.0270905
1,False,3,6,-90,626,0.0318343
1,False,3,7,-100,644,0.0315037
1,False,3,8,-100,604,0.0309901
1,False,3,9,-100,673,0.029634
1,False,3,10,-110,720,0.0345488
1,False,3,11,-120,755,0.037818
1,False,3,12,-120,933,0.0474712
1,False,3,13,-120,951,0.0445318
1,False,3,14,-120,878,0.0419059
1,False,3,15,-120,951,0.0472139
1,False,3,16,-120,878,0.047477
1,False,3,17,-120,951,0.0528309
1,False,3,18,-120,878,0.0484789
1,False,3,19,-120,951,0.0517973
1,False,3,20,-120,878,0.0508214
1,False,3,21,-120,951,0.0532692
1,False,3,22,-120,878,0.05005
1,False,3,23,-120,951,0.0570769
1,False,3,24,-120,878,0.0563407
1,False,3,25,-120,951,0.0572822
1,False,3,26,-120,878,0.0571307
1,False,3,27,-120,951,0.0739971
1,False,3,28,-120,878,0.0665688
1,False,3,29,-120,951,0.0658265
1,False,3,30,-120,878,0.0606916
1,False,3,31,-120,951,0.0686172
1,False,3,32,-120,878,0.061121
1,False,3,33,-120,951,0.0683265
1,False,3,34,-120,878,0.0676553
1,False,3,35,-120,951,0.0704422
1,False,3,36,-110,183,0.0153188
1,False,3,37,-110,1035,0.0776837
1,False,3,38,-110,975,0.069612
1,False,3,39,-110,868,0.0667339
1,False,3,40,-110,778,0.0659251
1,False,3,41,-110,786,0.0630319
1,False,3,42,-110,975,0.0860683
1,False,3,43,-110,868,0.0745076
1,False,3,44,-110,778,0.0657689
1,False,3,45,-110,786,0.0691971
1,False,3,46,-110,975,0.0863591
1,False,3,47,-110,868,0.0745681
1,False,3,48,-110,778,0.0737603
1,False,3,49,-110,786,0.0797509
1,False,3,50,-110,975,0.0866028
1,False,3,51,-110,868,0.0910663
1,False,3,52,-110,778,0.0737732
1,False,3,53,-110,786,0.0749204
1,False,3,54,-110,975,0.0924707
1,False,3,55,-110,868,0.0849325
1,False,3,56,-110,778,0.0817651
1,False,3,57,-110,786,0.0773132
1,False,3,58,-110,975,0.0963513
1,False,3,59,-110,868,0.0848723
1,False,3,60,-110,778,0.0817001
1,False,3,61,-110,174,0.0325635
1,False,3,62,-110,792,0.0831391
1,False,3,63,-110,905,0.0945752
1,False,3,64,-110,872,0.0955092
1,False,3,65,-110,779,0.0842489
1,False,3,66,-110,1009,0.114857
1,False,3,67,-110,905,0.103547
1,False,3,68,-110,872,0.141896
1,False,3,69,-110,779,0.141379
1,False,3,70,-110,1009,0.146715
1,False,3,71,-110,905,0.11403
1,False,3,72,-110,872,0.104072
1,False,3,73,-110,779,0.0919617
1,False,3,74,-110,1009,0.115937
1,False,3,75,-110,905,0.110163
1,False,3,76,-110,872,0.108871
1,False,3,77,-110,779,0.118073
1,False,3,78,-110,1009,0.204425
1,False,3,79,-110,905,0.122591
1,False,3,80,-110,872,0.111072
1,False,3,81,-110,779,0.101106
1,False,3,82,-110,1009,0.126444
1,False,3,83,-110,905,0.131879
1,False,3,84,-110,872,0.126022
1,False,3,85,-110,779,0.104131
1,False,3,86,-110,132,0.0167676
1,False,3,87,-190,1041,0.144995
1,False,3,88,-190,864,0.118384
1,False,3,89,-190,968,0.129642
1,False,3,90,-190,908,0.124271
1,False,3,91,-190,913,0.132868
1,False,3,92,-190,697,0.101548
1,False,3,93,-190,968,0.136332
1,False,3,94,-190,908,0.127262
1,False,3,95,-190,913,0.138192
1,False,3,96,-190,697,0.101374
1,False,3,97,-190,968,0.139969
1,False,3,98,-190,908,0.135091
1,False,3,99,-190,913,0.136591
1,False,3,100,-190,697,0.104124
1,False,3,101,-190,968,0.142014
1,False,3,102,-190,908,0.14015
1,False,3,103,-190,913,0.14736
1,False,3,104,-190,697,0.105709
1,False,3,105,-190,968,0.147579
1,False,3,106,-190,908,0.146758
1,False,3,107,-190,913,0.142776
1,False,3,108,-190,697,0.111362
1,False,3,109,-190,968,0.151422
1,False,3,110,-190,908,0.146808
1,False,3,111,-190,913,0.150559
1,False,3,112,-190,119,0.0195886
1,False,3,113,-190,2009,0.299926
1,False,3,114,-190,1931,0.295076
1,False,3,115,-190,1833,0.281582
1,False,3,116,-190,1931,0.302143
1,False,3,117,-190,1833,0.289022
1,False,3,118,-190,1931,0.311005
1,False,3,119,-190,1833,0.2874
1,False,3,120,-190,1931,0.30974
1,False,3,121,-190,1833,0.2859
1,False,3,122,-190,1931,0.310261
1,False,3,123,-190,1833,0.300481
1,False,3,124,-190,1931,0.312501
1,False,3,125,-190,1833,0.300756
1,False,3,126,-190,1931,0.316621
1,False,3,127,-190,1833,0.315998
1,False,3,128,-190,1931,0.325448
1,False,3,129,-190,1833,0.30241
1,False,3,130,-190,1931,0.332669
1,False,3,131,-190,1833,0.311619
1,False,3,132,-190,1931,0.33512
1,False,3,133,-190,1833,0.322398
1,False,3,134,-190,1931,0.337844
1,False,3,135,-190,1833,0.314492
1,False,3,136,-190,1931,0.337767
1,False,3,137,-190,135,0.025871
1,False,3,138,-1090,1773,0.318141
1,True,1,1,10,7,0.0004505
1,True,1,2,10,9,0.0003193
1,True,1,3,10,8,0.0002851
1,True,1,4,20,6,0.0003178
1,True,1,5,20,9,0.000344
1,True,1,6,30,10,0.0003641
1,True,1,7,30,8,0.0002979
1,True,1,8,30,12,0.0004079
1,True,1,9,0,8,0.0002996
1,True,1,10,-10,6,0.0002734
1,True,1,11,-10,8,0.0002972
1,True,1,12,-90,3,0.0001674
1,True,1,13,-90,4,0.0002043
1,True,1,14,-90,5,0.0002446
1,True,1,15,-90,4,0.0002522
1,True,1,16,-90,3,0.0001907
1,False,4,1,20,1280,0.0686078
1,False,4,2,20,1271,0.0661216
1,False,4,3,20,477,0.0383558
1,False,4,4,30,653,0.0312322
1,False,4,5,30,647,0.0380193
1,False,4,6,30,348,0.0237025
1,False,4,7,20,749,0.0390769
1,False,4,8,-10,2720,0.143022
1,False,4,9,-20,246,0.0231787
1,False,4,10,-90,198,0.0208726
1,False,4,11,-100,255,0.0256114
1,False,4,12,-100,1287,0.146626
1,False,4,13,-100,1304,0.150595
1,False,4,14,-100,1376,0.168641
1,False,4,15,-990,1337,0.180275
1,False,4,16,-990,1159,0.152644
1,True,1,1,10,7,0.0003263
1,True,1,2,10,9,0.0003891
1,True,1,3,10,8,0.0002698
1,True,1,4,20,6,0.0007108
1,True,1,5,20,9,0.0003017
1,True,1,6,30,10,0.0004847
1,True,1,7,30,8,0.0003924
1,True,1,8,30,12,0.0004045
1,True,1,9,0,8,0.0006337
1,True,1,10,-10,6,0.0002297
1,True,1,11,-10,8,0.0002896
1,True,1,12,-90,3,0.0002534
1,True,1,13,-90,4,0.0003049
1,True,1,14,-90,5,0.0002551
1,True,1,15,-90,4,0.0003209
1,True,1,16,-90,3,0.000232
1,False,4,1,20,1280,0.068853
1,False,4,2,20,1271,0.0809724
1,False,4,3,20,477,0.0422036
1,False,4,4,30,653,0.0323525
1,False,4,5,30,647,0.0435397
1,False,4,6,30,348,0.0249973
1,False,4,7,20,749,0.0391994
1,False,4,8,-10,2720,0.137724
1,False,4,9,-20,246,0.0255742
1,False,4,10,-90,198,0.0188581
1,False,4,11,-100,255,0.0261443
1,False,4,12,-100,1287,0.152348
1,False,4,13,-100,1304,0.160534
1,False,4,14,-100,1376,0.161445
1,False,4,15,-990,1337,0.169597
1,False,4,16,-990,1159,0.146319
1,True,1,1,10,7,0.0002663
1,True,1,2,10,9,0.0004007
1,True,1,3,10,8,0.0003613
1,True,1,4,20,6,0.0004304
1,True,1,5,20,9,0.0003026
1,True,1,6,30,10,0.0003634
1,True,1,7,30,8,0.0002989
1,True,1,8,30,12,0.0004494
1,True,1,9,0,8,0.0006146
1,True,1,10,-10,6,0.0002287
1,True,1,11,-10,8,0.000312
1,True,1,12,-90,3,0.0001978
1,True,1,13,-90,4,0.0002232
1,True,1,14,-90,5,0.0002599
1,True,1,15,-90,4,0.0002264
1,True,1,16,-90,3,0.0002515
1,False,4,1,20,1280,0.0635902
1,False,4,2,20,1271,0.0685093
1,False,4,3,20,477,0.0404763
1,False,4,4,30,653,0.0331221
1,False,4,5,30,647,0.0393857
1,False,4,6,30,348,0.0245277
1,False,4,7,20,749,0.04068
1,False,4,8,-10,2720,0.13878
1,False,4,9,-20,246,0.0237832
1,False,4,10,-90,198,0.0261428
1,False,4,11,-100,255,0.0295893
1,False,4,12,-100,1287,0.149601
1,False,4,13,-100,1304,0.164117
1,False,4,14,-100,1376,0.170991
1,False,4,15,-990,1337,0.170199
1,False,4,16,-990,1159,0.149579
1,True,1,1,10,7,0.000427
1,True,1,2,10,9,0.0002896
1,True,1,3,10,8,0.0005029
1,True,1,4,20,6,0.0003336
1,True,1,5,20,9,0.0004121
1,True,1,6,30,10,0.0004252
1,True,1,7,30,8,0.0003704
1,True,1,8,30,12,0.0005575
1,True,1,9,0,8,0.0003106
1,True,1,10,-10,6,0.0002782
1,True,1,11,-10,8,0.0003122
1,True,1,12,-90,3,0.000167
1,True,1,13,-90,4,0.0002036
1,True,1,14,-90,5,0.0005275
1,True,1,15,-90,4,0.0002317
1,True,1,16,-90,3,0.000191
1,False,4,1,20,1280,0.0668289
1,False,4,2,20,1271,0.0697063
1,False,4,3,20,477,0.035337
1,False,4,4,30,653,0.0388153
1,False,4,5,30,647,0.0514179
1,False,4,6,30,348,0.0308634
1,False,4,7,20,749,0.0417143
1,False,4,8,-10,2720,0.145091
1,False,4,9,-20,246,0.0245894
1,False,4,10,-90,198,0.0195068
1,False,4,11,-100,255,0.0263108
1,False,4,12,-100,1287,0.142001
1,False,4,13,-100,1304,0.151274
1,False,4,14,-100,1376,0.177248
1,False,4,15,-990,1337,0.168281
1,False,4,16,-990,1159,0.148588
1,True,1,1,10,7,0.0005312
1,True,1,2,10,9,0.0002812
1,True,1,3,10,8,0.0003414
1,True,1,4,20,6,0.0003207
1,True,1,5,20,9,0.0003019
1,True,1,6,30,10,0.0004072
1,True,1,7,30,8,0.0003403
1,True,1,8,30,12,0.0004054
1,True,1,9,0,8,0.0003098
1,True,1,10,-10,6,0.0002364
1,True,1,11,-10,8,0.000337
1,True,1,12,-90,3,0.0001729
1,True,1,13,-90,4,0.00023
1,True,1,14,-90,5,0.0002683
1,True,1,15,-90,4,0.0002304
1,True,1,16,-90,3,0.0002045
1,False,4,1,20,1280,0.0745576
1,False,4,2,20,1271,0.0693354
1,False,4,3,20,477,0.0361543
1,False,4,4,30,653,0.0313652
1,False,4,5,30,647,0.0384478
1,False,4,6,30,348,0.0240779
1,False,4,7,20,749,0.037779
1,False,4,8,-10,2720,0.14634
1,False,4,9,-20,246,0.023598
